4,6
4,9
4,27
4,40
4,45
4,58
4,59
4,60
4,74
4,116
4,117
4,124
4,127
4,136
4,156
4,159
4,161
4,162
4,166
4,168
4,170
4,175
4,177
4,180
4,181
4,183
4,185
4,189
4,193
4,201
4,206
4,209
4,211
4,226
4,231
4,247
4,249
4,252
4,256
4,260
4,266
4,269
4,279
4,286
4,287
4,288
4,289
4,290
4,291
4,293
6,4
6,9
6,27
6,40
6,45
6,58
6,59
6,60
6,74
6,116
6,117
6,124
6,127
6,136
6,156
6,159
6,161
6,162
6,166
6,168
6,170
6,175
6,177
6,180
6,181
6,183
6,185
6,189
6,193
6,201
6,206
6,209
6,211
6,226
6,231
6,247
6,249
6,252
6,256
6,260
6,266
6,269
6,279
6,286
6,287
6,288
6,289
6,290
6,291
6,293
9,4
9,6
9,27
9,40
9,45
9,58
9,59
9,60
9,74
9,116
9,117
9,124
9,127
9,136
9,156
9,159
9,161
9,162
9,166
9,168
9,170
9,175
9,177
9,180
9,181
9,183
9,185
9,189
9,193
9,201
9,206
9,209
9,211
9,226
9,231
9,247
9,249
9,252
9,256
9,260
9,266
9,269
9,279
9,286
9,287
9,288
9,289
9,290
9,291
9,293
27,4
27,6
27,9
27,40
27,45
27,58
27,59
27,60
27,74
27,116
27,117
27,124
27,127
27,136
27,156
27,159
27,161
27,162
27,166
27,168
27,170
27,175
27,177
27,180
27,181
27,183
27,185
27,189
27,193
27,201
27,206
27,209
27,211
27,226
27,231
27,247
27,249
27,252
27,256
27,260
27,266
27,269
27,279
27,286
27,287
27,288
27,289
27,290
27,291
27,293
40,4
40,6
40,9
40,27
40,45
40,58
40,59
40,60
40,74
40,116
40,117
40,124
40,127
40,136
40,156
40,159
40,161
40,162
40,166
40,168
40,170
40,175
40,177
40,180
40,181
40,183
40,185
40,189
40,193
40,201
40,206
40,209
40,211
40,226
40,231
40,247
40,249
40,252
40,256
40,260
40,266
40,269
40,279
40,286
40,287
40,288
40,289
40,290
40,291
40,293
45,4
45,6
45,9
45,27
45,40
45,58
45,59
45,60
45,74
45,116
45,117
45,124
45,127
45,136
45,156
45,159
45,161
45,162
45,166
45,168
45,170
45,175
45,177
45,180
45,181
45,183
45,185
45,189
45,193
45,201
45,206
45,209
45,211
45,226
45,231
45,247
45,249
45,252
45,256
45,260
45,266
45,269
45,279
45,286
45,287
45,288
45,289
45,290
45,291
45,293
58,4
58,6
58,9
58,27
58,40
58,45
58,59
58,60
58,74
58,116
58,117
58,124
58,127
58,136
