2,10
2,31
2,35
2,74
2,79
2,85
2,100
2,107
2,169
2,217
2,220
2,238
2,272
2,278
2,288
2,293
2,303
2,337
2,370
2,374
2,391
2,395
2,399
2,424
2,456
2,466
2,517
2,549
2,551
2,577
2,580
2,585
2,591
2,626
2,630
2,646
2,675
2,720
2,733
2,738
2,766
2,769
2,774
2,779
2,797
2,803
2,806
2,809
2,823
2,828
2,835
2,840
2,848
2,855
2,856
2,877
2,878
2,891
2,893
2,895
2,899
2,919
2,934
2,936
2,937
2,945
2,946
2,980
2,992
2,993
2,996
2,998
10,2
10,31
10,35
10,74
10,79
10,85
10,100
10,107
10,169
10,217
10,220
10,238
10,272
10,278
10,288
10,293
10,303
10,337
10,370
10,374
10,391
10,395
10,399
10,424
10,456
10,466
10,517
10,549
10,551
10,577
10,580
10,585
10,591
10,626
10,630
10,646
10,675
10,720
10,733
10,738
10,766
10,769
10,774
10,779
10,797
10,803
10,806
10,809
10,823
10,828
10,835
10,840
10,848
10,855
10,856
10,877
10,878
10,891
10,893
10,895
10,899
10,919
10,934
10,936
10,937
10,945
10,946
10,980
10,992
10,993
10,996
10,998
31,2
31,10
31,35
31,74
31,79
31,85
31,100
31,107
31,169
31,217
31,220
31,238
31,272
31,278
31,288
31,293
31,303
31,337
31,370
31,374
31,391
31,395
31,399
31,424
31,456
31,466
31,517
31,549
31,551
31,577
31,580
31,585
31,591
31,626
31,630
31,646
31,675
31,720
31,733
31,738
31,766
31,769
31,774
31,779
31,797
31,803
31,806
31,809
31,823
31,828
31,835
31,840
31,848
31,855
31,856
31,877
31,878
31,891
31,893
31,895
31,899
31,919
31,934
31,936
31,937
31,945
31,946
31,980
31,992
31,993
31,996
31,998
35,2
35,10
35,31
35,74
35,79
35,85
35,100
35,107
35,169
35,217
35,220
35,238
35,272
35,278
35,288
35,293
35,303
35,337
35,370
35,374
35,391
35,395
35,399
35,424
35,456
35,466
35,517
35,549
35,551
35,577
35,580
35,585
35,591
35,626
35,630
35,646
35,675
35,720
35,733
35,738
35,766
35,769
35,774
35,779
35,797
35,803
35,806
35,809
35,823
35,828
35,835
35,840
35,848
35,855
35,856
35,877
35,878
35,891
35,893
35,895
35,899
35,919
35,934
35,936
35,937
35,945
35,946
35,980
35,992
35,993
35,996
35,998
74,2
74,10
74,31
74,35
74,79
74,85
74,100
74,107
74,169
74,217
74,220
74,238
74,272
74,278
74,288
74,293
74,303
74,337
74,370
74,374
74,391
74,395
74,399
74,424
74,456
74,466
74,517
74,549
74,551
74,577
74,580
74,585
74,591
74,626
74,630
74,646
74,675
74,720
74,733
74,738
74,766
74,769
74,774
74,779
74,797
74,803
74,806
74,809
74,823
74,828
74,835
74,840
74,848
74,855
74,856
74,877
74,878
74,891
74,893
74,895
74,899
74,919
74,934
74,936
74,937
74,945
74,946
74,980
74,992
74,993
74,996
74,998
79,2
79,10
79,31
79,35
79,74
79,85
79,100
79,107
79,169
79,217
79,220
79,238
79,272
79,278
79,288
79,293
79,303
79,337
79,370
79,374
79,391
79,395
79,399
79,424
79,456
79,466
79,517
79,549
79,551
79,577
79,580
79,585
79,591
79,626
79,630
79,646
79,675
79,720
79,733
79,738
79,766
79,769
79,774
79,779
79,797
79,803
79,806
79,809
79,823
79,828
79,835
79,840
79,848
79,855
79,856
79,877
79,878
79,891
79,893
79,895
79,899
79,919
79,934
79,936
79,937
79,945
79,946
79,980
79,992
79,993
79,996
79,998
85,2
85,10
85,31
85,35
85,74
85,79
85,100
85,107
85,169
85,217
85,220
85,238
85,272
85,278
85,288
85,293
85,303
85,337
85,370
85,374
85,391
85,395
85,399
85,424
85,456
85,466
85,517
85,549
85,551
85,577
85,580
85,585
85,591
85,626
85,630
85,646
85,675
85,720
85,733
85,738
85,766
85,769
85,774
85,779
85,797
85,803
85,806
85,809
85,823
85,828
85,835
85,840
85,848
85,855
85,856
85,877
85,878
85,891
85,893
85,895
85,899
85,919
85,934
85,936
85,937
85,945
85,946
85,980
85,992
85,993
85,996
85,998
100,2
100,10
100,31
100,35
100,74
100,79
100,85
100,107
100,169
100,217
100,220
100,238
100,272
100,278
100,288
100,293
100,303
100,337
100,370
100,374
100,391
100,395
100,399
100,424
100,456
100,466
100,517
100,549
100,551
100,577
100,580
100,585
100,591
100,626
100,630
100,646
100,675
100,720
100,733
100,738
100,766
100,769
100,774
100,779
100,797
100,803
100,806
100,809
100,823
100,828
100,835
100,840
100,848
100,855
100,856
100,877
100,878
100,891
100,893
100,895
100,899
100,919
100,934
100,936
100,937
100,945
100,946
100,980
100,992
100,993
100,996
100,998
107,2
107,10
107,31
107,35
107,74
107,79
107,85
107,100
107,169
107,217
107,220
107,238
107,272
107,278
107,288
107,293
107,303
107,337
107,370
107,374
107,391
107,395
107,399
107,424
107,456
107,466
107,517
107,549
107,551
107,577
107,580
107,585
107,591
107,626
107,630
107,646
107,675
107,720
107,733
107,738
107,766
107,769
107,774
107,779
107,797
107,803
107,806
107,809
107,823
107,828
107,835
107,840
107,848
107,855
107,856
107,877
107,878
107,891
107,893
107,895
107,899
107,919
107,934
107,936
107,937
107,945
107,946
107,980
107,992
107,993
107,996
107,998
169,2
169,10
169,31
169,35
169,74
169,79
169,85
169,100
169,107
169,217
169,220
169,238
169,272
169,278
169,288
169,293
169,303
169,337
169,370
169,374
169,391
169,395
169,399
169,424
169,456
169,466
169,517
169,549
169,551
169,577
169,580
169,585
169,591
169,626
169,630
169,646
169,675
169,720
169,733
169,738
169,766
169,769
169,774
169,779
169,797
169,803
169,806
169,809
169,823
169,828
169,835
169,840
169,848
169,855
169,856
169,877
169,878
169,891
169,893
169,895
169,899
169,919
169,934
169,936
169,937
169,945
169,946
169,980
169,992
169,993
169,996
169,998
217,2
217,10
217,31
217,35
217,74
217,79
217,85
217,100
217,107
217,169
217,220
217,238
217,272
217,278
217,288
217,293
217,303
217,337
217,370
217,374
217,391
217,395
217,399
217,424
217,456
217,466
217,517
217,549
217,551
217,577
217,580
217,585
217,591
217,626
217,630
217,646
217,675
217,720
217,733
217,738
217,766
217,769
217,774
217,779
217,797
217,803
217,806
217,809
217,823
217,828
217,835
217,840
217,848
217,855
217,856
217,877
217,878
217,891
217,893
217,895
217,899
217,919
217,934
217,936
217,937
217,945
217,946
217,980
217,992
217,993
217,996
217,998
220,2
220,10
220,31
220,35
220,74
220,79
220,85
220,100
220,107
220,169
220,217
220,238
220,272
220,278
220,288
220,293
220,303
220,337
220,370
220,374
220,391
220,395
220,399
220,424
220,456
220,466
220,517
220,549
220,551
220,577
220,580
220,585
220,591
220,626
220,630
220,646
220,675
220,720
220,733
220,738
220,766
220,769
220,774
220,779
220,797
220,803
220,806
220,809
220,823
220,828
220,835
220,840
220,848
220,855
220,856
220,877
220,878
220,891
220,893
220,895
220,899
220,919
220,934
220,936
220,937
220,945
220,946
220,980
220,992
220,993
220,996
220,998
238,2
238,10
238,31
238,35
238,74
238,79
238,85
238,100
238,107
238,169
238,217
238,220
238,272
238,278
238,288
238,293
238,303
238,337
238,370
238,374
238,391
238,395
238,399
238,424
238,456
238,466
238,517
238,549
238,551
238,577
238,580
238,585
238,591
238,626
238,630
238,646
238,675
238,720
238,733
238,738
238,766
238,769
238,774
238,779
238,797
238,803
238,806
238,809
238,823
238,828
238,835
238,840
238,848
238,855
238,856
238,877
238,878
238,891
238,893
238,895
238,899
238,919
238,934
238,936
238,937
238,945
238,946
238,980
238,992
238,993
238,996
238,998
272,2
272,10
272,31
272,35
272,74
272,79
272,85
272,100
272,107
272,169
272,217
272,220
272,238
272,278
272,288
272,293
272,303
272,337
272,370
272,374
272,391
272,395
272,399
272,424
272,456
272,466
272,517
272,549
272,551
272,577
272,580
272,585
272,591
272,626
272,630
272,646
272,675
272,720
272,733
272,738
272,766
272,769
272,774
272,779
272,797
272,803
272,806
272,809
272,823
272,828
272,835
272,840
272,848
272,855
272,856
272,877
272,878
272,891
272,893
272,895
272,899
272,919
272,934
272,936
272,937
272,945
272,946
272,980
272,992
272,993
272,996
272,998
278,2
278,10
278,31
278,35
278,74
278,79
278,85
278,100
278,107
278,169
278,217
278,220
278,238
278,272
278,288
278,293
278,303
278,337
278,370
278,374
278,391
278,395
278,399
278,424
278,456
278,466
278,517
278,549
278,551
278,577
278,580
278,585
278,591
278,626
278,630
278,646
278,675
278,720
278,733
278,738
278,766
278,769
278,774
278,779
278,797
278,803
278,806
278,809
278,823
278,828
278,835
278,840
278,848
278,855
278,856
278,877
278,878
278,891
278,893
278,895
278,899
278,919
278,934
278,936
278,937
278,945
278,946
278,980
278,992
278,993
278,996
278,998
288,2
288,10
288,31
288,35
288,74
288,79
288,85
288,100
288,107
288,169
288,217
288,220
288,238
288,272
288,278
288,293
288,303
288,337
288,370
288,374
288,391
288,395
288,399
288,424
288,456
288,466
288,517
288,549
288,551
288,577
288,580
288,585
288,591
288,626
288,630
288,646
288,675
288,720
288,733
288,738
288,766
288,769
288,774
288,779
288,797
288,803
288,806
288,809
288,823
288,828
288,835
288,840
288,848
288,855
288,856
288,877
288,878
288,891
288,893
288,895
288,899
288,919
288,934
288,936
288,937
288,945
288,946
288,980
288,992
288,993
288,996
288,998
293,2
293,10
293,31
293,35
293,74
293,79
293,85
293,100
293,107
293,169
293,217
293,220
293,238
293,272
293,278
293,288
293,303
293,337
293,370
293,374
293,391
293,395
293,399
293,424
293,456
293,466
293,517
293,549
293,551
293,577
293,580
293,585
293,591
293,626
293,630
293,646
293,675
293,720
293,733
293,738
293,766
293,769
293,774
293,779
293,797
293,803
293,806
293,809
293,823
293,828
293,835
293,840
293,848
293,855
293,856
293,877
293,878
293,891
293,893
293,895
293,899
293,919
293,934
293,936
293,937
293,945
293,946
293,980
293,992
293,993
293,996
293,998
303,2
303,10
303,31
303,35
303,74
303,79
303,85
303,100
303,107
303,169
303,217
303,220
303,238
303,272
303,278
303,288
303,293
303,337
303,370
303,374
303,391
303,395
303,399
303,424
303,456
303,466
303,517
303,549
303,551
303,577
303,580
303,585
303,591
303,626
303,630
303,646
303,675
303,720
303,733
303,738
303,766
303,769
303,774
303,779
303,797
303,803
303,806
303,809
303,823
303,828
303,835
303,840
303,848
